name,product,issue,place,time,taken,coordinate
yehya,laptop,no internet,asd,Wed Oct 23 11:32:18 2019,0
yehya,laptop,no internet,asd,Wed Oct 23 11:32:19 2019,0
yehya,laptop,no internet,asd,Wed Oct 23 11:32:20 2019,0
yehya,freezer,Lots of freezer ice buildup,Beer Sheva,Wed Oct 23 11:33:09 2019,0
yehya,freezer,Lots of freezer ice buildup,asda,Wed Oct 23 11:33:12 2019,0
yehya,freezer,Lots of freezer ice buildup,asda,Wed Oct 23 11:33:13 2019,0
yehya,freezer,Lots of freezer ice buildup,asda,Wed Oct 23 11:33:14 2019,0
fox,phone,Screen Keeps Freezing,"3,4",Wed Oct 23 11:44:51 2019,0
amal,TV,   shows a  black screen,34,Wed Oct 23 12:02:37 2019,0
foxy,phone,Battery Doesn’t Seem to Hold Up,rahat,Wed Oct 23 12:26:10 2019,0
amal,phone,Charging Port Stopped Working,rahat,Wed Oct 23 20:45:15 2019,0
foxy,fridge, The ice maker isn't working,rahat,Wed Oct 23 20:52:38 2019,0
fox,phone,Screen Keeps Freezing,tata,Wed Oct 23 20:54:14 2019,0
amal,phone,Battery Doesn’t Seem to Hold Up,rahat,Thu Nov 14 17:03:01 2019,0
,laptop ,,,Thu Nov 21 13:24:55 2019,0
Mahmoud Weshah,laptop ,Screen Is Cracked,rahat,Mon Nov 25 11:22:15 2019,0,"{'x': 31.3932933, 'y': 34.7547693}"
yehya abo hdaem,phone,Battery Doesn’t Seem to Hold Up,rahat,Mon Nov 25 11:25:48 2019,0,"[31.3932933, 34.7547693]"
